Details,Posting Date,Description,Amount,Type,Check or Slip #
DEBIT,07/25/2023,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,07/25/2023,AMEX EPAYMENT    ACH PMT    A2942           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,07/24/2023,VENMO CASHOUT PPD ID: ,150.0,ACH_CREDIT,
DEBIT,07/18/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
DEBIT,07/17/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-95.0,ACH_DEBIT,
DEBIT,07/17/2023,VENMO PAYMENT WEB ID: ,-50.0,ACH_DEBIT,
DEBIT,07/17/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-40.0,ACH_DEBIT,
DEBIT,07/17/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-215.66,ACH_DEBIT,
DEBIT,07/17/2023,KIDS KAMPUS INC PPD ID: ,-750.0,ACH_DEBIT,
DEBIT,07/10/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-262.23,ACH_DEBIT,
CREDIT,07/07/2023,Work location ,11130.31,ACH_CREDIT,
DEBIT,07/06/2023,Nicor Gas GAS PAYMNT WEB ID: ,-40.65,ACH_DEBIT,
DEBIT,07/06/2023,FIDELITY P FPRS PPD ID: ,-636.11,ACH_DEBIT,
DEBIT,07/03/2023,AMEX EPAYMENT    ACH PMT    A2258           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,07/03/2023,KIDS KAMPUS INC PPD ID: ,-750.0,ACH_DEBIT,
DEBIT,06/29/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-589.43,ACH_DEBIT,
DEBIT,06/29/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-594.81,ACH_DEBIT,
DEBIT,06/28/2023,BP#BP WASH-N-GO GLEN ELLYN IL /,-83.11,DEBIT_CARD,
DEBIT,06/27/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,06/27/2023,CASEYS FOODS W GAR NAPERVILLE IL /,-87.91,DEBIT_CARD,
DEBIT,06/27/2023,AMEX EPAYMENT    ACH PMT    A2348           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,06/27/2023,GLO NAIL LOUNGE NAPERVILLE IL /,-70.0,DEBIT_CARD,
DEBIT,06/26/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-1250.0,ACH_DEBIT,
DEBIT,06/26/2023,AMEX EPAYMENT    ACH PMT    A1640           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,06/26/2023,AMEX EPAYMENT    ACH PMT    A3586           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,06/23/2023,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,06/23/2023,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
CREDIT,06/23/2023,Work location ,5809.05,ACH_CREDIT,
DEBIT,06/22/2023,MICHAEL GRAHAM SALON - NAPERVILLE IL /,-71.5,DEBIT_CARD,
CREDIT,06/21/2023,DISCOVER BANK PREARRANGE PPD ID: ,3000.0,ACH_CREDIT,
DEBIT,06/20/2023,KIDS KAMPUS INC PPD ID: ,-750.0,ACH_DEBIT,
DEBIT,06/20/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
DEBIT,06/15/2023,Payment to Chase card ending in /,-1500.0,LOAN_PMT,
DEBIT,06/14/2023,Payment to Chase card ending in /,-3320.57,LOAN_PMT,
DEBIT,06/13/2023,CAPITAL ONE ONLINE PMT RSMLAWTXDDB WEB ID: ,-13.82,ACH_DEBIT,
DEBIT,06/12/2023,VENMO PAYMENT WEB ID: ,-140.0,ACH_DEBIT,
CREDIT,06/12/2023,VENMO CASHOUT PPD ID: ,12.0,ACH_CREDIT,
DEBIT,06/09/2023,Payment to Chase card ending in /,-1637.29,LOAN_PMT,
DEBIT,06/09/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-293.23,ACH_DEBIT,
CREDIT,06/09/2023,Work location ,5810.31,ACH_CREDIT,
DEBIT,06/07/2023,ATM WITHDRAWAL / FOX,-200.0,ATM,
DEBIT,06/05/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-545.86,ACH_DEBIT,
DEBIT,06/05/2023,KIDS KAMPUS INC PPD ID: ,-750.0,ACH_DEBIT,
DEBIT,06/05/2023,Nicor Gas GAS PAYMNT WEB ID: ,-55.89,ACH_DEBIT,
CREDIT,06/05/2023,VENMO CASHOUT PPD ID: ,70.0,ACH_CREDIT,
DEBIT,06/02/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-1489.87,ACH_DEBIT,
DEBIT,06/01/2023,AMEX EPAYMENT    ACH PMT    A4542           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,06/01/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-1500.0,ACH_DEBIT,
CREDIT,06/01/2023,VENMO CASHOUT PPD ID: ,45.0,ACH_CREDIT,
DEBIT,05/30/2023,DUPAGE CO TAX DUPAGE CO WEB ID: ,-10076.4,ACH_DEBIT,
DEBIT,05/30/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,05/30/2023,AMEX EPAYMENT    ACH PMT    A5818           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,05/30/2023,AMEX EPAYMENT    ACH PMT    A7534           WEB ID: 6133133497,-517.1,ACH_DEBIT,
CREDIT,05/26/2023,Work location ,5810.31,ACH_CREDIT,
DEBIT,05/25/2023,AMEX EPAYMENT    ACH PMT    A4762           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,05/24/2023,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,05/23/2023,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
DEBIT,05/22/2023,KIDS KAMPUS INC PPD ID: ,-830.0,ACH_DEBIT,
DEBIT,05/19/2023,ATM WITHDRAWAL / HOBS,-60.0,ATM,
DSLIP,05/18/2023,REMOTE ONLINE DEPOSIT # ,812.42,CHECK_DEPOSIT,1.0
DEBIT,05/17/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
DEBIT,05/15/2023,CAPITAL ONE ONLINE PMT RMHWYWITEYGF WEB ID: ,-13.61,ACH_DEBIT,
DEBIT,05/15/2023,Payment to Chase card ending in /,-658.84,ACCT_XFER,
DEBIT,05/15/2023,Payment to Chase card ending in /,-3877.52,ACCT_XFER,
DEBIT,05/15/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-137.0,ACH_DEBIT,
DEBIT,05/12/2023,ATM WITHDRAWAL / HOBS,-40.0,ATM,
CREDIT,05/12/2023,Work location ,5810.31,ACH_CREDIT,
DEBIT,05/11/2023,Payment to Chase card ending in /,-3200.69,ACCT_XFER,
DEBIT,05/09/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-307.23,ACH_DEBIT,
DEBIT,05/08/2023,KIDS KAMPUS INC PPD ID: ,-830.0,ACH_DEBIT,
DEBIT,05/05/2023,Nicor Gas GAS PAYMNT WEB ID: ,-80.44,ACH_DEBIT,
CHECK,05/04/2023,CHECK ,-440.0,CHECK_PAID,3177.0
DEBIT,05/04/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-373.41,ACH_DEBIT,
CREDIT,05/04/2023,IRS TREAS TAX REF PPD ID: ,1937.0,ACH_CREDIT,
DEBIT,05/02/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-2978.9,ACH_DEBIT,
DEBIT,05/01/2023,COUNTER CHECK,-3.0,FEE_TRANSACTION,
DEBIT,05/01/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-1762.48,ACH_DEBIT,
DEBIT,05/01/2023,AMEX EPAYMENT    ACH PMT    A4166           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DSLIP,05/01/2023,DEPOSIT ID NUMBER ,136.82,DEPOSIT,
DEBIT,04/28/2023,DISCOVER E-PAYMENT WEB ID: ,-6.0,ACH_DEBIT,
CREDIT,04/28/2023,Work location ,5715.01,ACH_CREDIT,
DEBIT,04/27/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-48.52,ACH_DEBIT,
DEBIT,04/27/2023,AMEX EPAYMENT    ACH PMT    A8226           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,04/26/2023,AMEX EPAYMENT    ACH PMT    A9252           WEB ID: 6133133497,-517.1,ACH_DEBIT,
CHECK,04/24/2023,CHECK ,-1903.29,CHECK_PAID,4574.0
DEBIT,04/24/2023,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,04/24/2023,AMEX EPAYMENT    ACH PMT    A0410           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,04/24/2023,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
DEBIT,04/24/2023,KIDS KAMPUS INC PPD ID: ,-830.0,ACH_DEBIT,
DEBIT,04/21/2023,ATM WITHDRAWAL / HOBS,-140.0,ATM,
DEBIT,04/20/2023,IL DEPT OF REVEN EDI PYMNTS WEB ID: ,-1040.0,ACH_DEBIT,
CREDIT,04/14/2023,Work location ,5296.0,ACH_CREDIT,
DEBIT,04/13/2023,Payment to Chase card ending in /,-6305.49,ACCT_XFER,
DEBIT,04/13/2023,Payment to Chase card ending in /,-12863.62,ACCT_XFER,
DEBIT,04/13/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
CREDIT,04/11/2023,Zelle payment from JAKE WALISIAK ,100.0,QUICKPAY_CREDIT,
DEBIT,04/10/2023,CAPITAL ONE CRCARDPMT REVHSEWSNSF WEB ID: ,-13.61,ACH_DEBIT,
DEBIT,04/10/2023,KIDS KAMPUS INC PPD ID: ,-720.0,ACH_DEBIT,
DEBIT,04/06/2023,Payment to Chase card ending in /,-4814.77,ACCT_XFER,
DEBIT,04/06/2023,ATM WITHDRAWAL / HOBS,-40.0,ATM,
DEBIT,04/05/2023,Nicor Gas GAS PAYMNT WEB ID: ,-111.78,ACH_DEBIT,
DEBIT,04/03/2023,AMEX EPAYMENT    ACH PMT    A9110           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,03/31/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-641.27,ACH_DEBIT,
DEBIT,03/31/2023,DISCOVER E-PAYMENT WEB ID: ,-6.0,ACH_DEBIT,
DEBIT,03/31/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-228.37,ACH_DEBIT,
CREDIT,03/31/2023,Work location ,5296.01,ACH_CREDIT,
DEBIT,03/30/2023,Online Transfer to RBC Bank USA ##### transaction #: /,-50.0,ACCT_XFER,
DEBIT,03/30/2023,Online Transfer to Bruce - RBC Checking ##### transaction #: /,-40.0,ACCT_XFER,
DEBIT,03/29/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-1558.79,ACH_DEBIT,
DEBIT,03/28/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-42.94,ACH_DEBIT,
DEBIT,03/28/2023,AMEX EPAYMENT    ACH PMT    A2206           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,03/27/2023,Payment to Chase card ending in /,-3000.0,ACCT_XFER,
DEBIT,03/27/2023,AMEX EPAYMENT    ACH PMT    A5340           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,03/27/2023,AMEX EPAYMENT    ACH PMT    A6336           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,03/27/2023,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,03/24/2023,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
CREDIT,03/24/2023,Work location ,61589.1,ACH_CREDIT,
DEBIT,03/23/2023,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
DEBIT,03/21/2023,CAPITAL ONE ONLINE PMT RAVYBAFEJGNRHR WEB ID: ,-13.79,ACH_DEBIT,
DEBIT,03/20/2023,Zelle payment to ProspecTile JPMuupem,-1110.0,CHASE_TO_PARTNERFI,
DEBIT,03/17/2023,IL DEPT OF REVEN EDI PYMNTS WEB ID: ,-677.0,ACH_DEBIT,
CREDIT,03/17/2023,Work location ,5296.01,ACH_CREDIT,
DEBIT,03/16/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-301.0,ACH_DEBIT,
DEBIT,03/15/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-197.0,ACH_DEBIT,
DEBIT,03/15/2023,Payment to Chase card ending in /,-197.0,ACCT_XFER,
DEBIT,03/14/2023,ALLY LENDING - NY /,-124.91,DEBIT_CARD,
DEBIT,03/13/2023,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,03/08/2023,Zelle payment to ProspecTile JPMttszr,-390.0,CHASE_TO_PARTNERFI,
DEBIT,03/08/2023,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,03/06/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-343.18,ACH_DEBIT,
DEBIT,03/06/2023,Nicor Gas GAS PAYMNT WEB ID: ,-152.71,ACH_DEBIT,
CREDIT,03/03/2023,Work location ,5068.13,ACH_CREDIT,
DEBIT,03/02/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-600.0,ACH_DEBIT,
CREDIT,03/02/2023,Kabbage TRANSFER PPD ID: ,1000.0,ACH_CREDIT,
DEBIT,03/01/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-237.53,ACH_DEBIT,
DEBIT,03/01/2023,AMEX EPAYMENT    ACH PMT    A9204           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,02/27/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,02/27/2023,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,02/27/2023,AMEX EPAYMENT    ACH PMT    A8082           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,02/24/2023,AMEX EPAYMENT    ACH PMT    A6026           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,02/23/2023,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
CREDIT,02/23/2023,Kabbage TRANSFER PPD ID: ,2000.0,ACH_CREDIT,
DEBIT,02/22/2023,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,02/22/2023,AMEX EPAYMENT    ACH PMT    A0056           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,02/17/2023,Work location ,5068.13,ACH_CREDIT,
DEBIT,02/16/2023,ALLY LENDING - NY /,-200.0,DEBIT_CARD,
DEBIT,02/15/2023,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,02/14/2023,Payment to Chase card ending in /,-1000.0,ACCT_XFER,
DEBIT,02/13/2023,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
CREDIT,02/13/2023,Kabbage TRANSFER PPD ID: ,2800.0,ACH_CREDIT,
DEBIT,02/09/2023,CAPITAL ONE CRCARDPMT RFFRBTGDZ WEB ID: ,-13.73,ACH_DEBIT,
DEBIT,02/08/2023,Payment to Chase card ending in /,-3316.76,ACCT_XFER,
DEBIT,02/06/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-1278.1,ACH_DEBIT,
CREDIT,02/03/2023,Work location ,5068.11,ACH_CREDIT,
DEBIT,02/02/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-783.06,ACH_DEBIT,
DEBIT,02/02/2023,Nicor Gas GAS PAYMNT WEB ID: ,-178.63,ACH_DEBIT,
DEBIT,02/01/2023,AMEX EPAYMENT    ACH PMT    A8578           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,01/31/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-625.11,ACH_DEBIT,
CREDIT,01/31/2023,Kabbage TRANSFER PPD ID: ,4300.0,ACH_CREDIT,
DEBIT,01/30/2023,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,01/30/2023,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,01/30/2023,AMEX EPAYMENT    ACH PMT    A8886           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,01/27/2023,AMEX EPAYMENT    ACH PMT    A4280           WEB ID: 6133133497,-517.1,ACH_DEBIT,
CREDIT,01/27/2023,VENMO CASHOUT PPD ID: ,650.0,ACH_CREDIT,
DEBIT,01/25/2023,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,01/25/2023,AMEX EPAYMENT    ACH PMT    A4642           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,01/23/2023,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
CREDIT,01/20/2023,Work location ,5068.13,ACH_CREDIT,
DEBIT,01/18/2023,CAPITAL ONE ONLINE PMT QXSWIPHYE WEB ID: ,-13.73,ACH_DEBIT,
DEBIT,01/17/2023,CHASE CREDIT CRD AUTOPAY PPD ID: ,-78.0,ACH_DEBIT,
DEBIT,01/17/2023,KIDS KAMPUS INC PPD ID: ,-900.0,ACH_DEBIT,
DEBIT,01/11/2023,ATM WITHDRAWAL / HOBS,-200.0,ATM,
DEBIT,01/09/2023,Payment to Chase card ending in /,-2287.23,ACCT_XFER,
DEBIT,01/09/2023,ALLY LENDING - NY /,-200.0,DEBIT_CARD,
CREDIT,01/06/2023,Work location ,5068.13,ACH_CREDIT,
DEBIT,01/04/2023,AMERICAN EXPRESS ACH PMT W WEB ID: ,-376.98,ACH_DEBIT,
DEBIT,01/04/2023,Nicor Gas GAS PAYMNT WEB ID: ,-177.42,ACH_DEBIT,
DEBIT,01/04/2023,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,01/03/2023,APPLECARD GSBANK PAYMENT WEB ID: ,-232.73,ACH_DEBIT,
DEBIT,01/03/2023,AMEX EPAYMENT    ACH PMT    A2782           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,12/29/2022,AMERICAN EXPRESS ACH PMT M WEB ID: ,-2673.4,ACH_DEBIT,
DEBIT,12/29/2022,Payment to Chase card ending in /,-500.0,ACCT_XFER,
DEBIT,12/29/2022,DISCOVER E-PAYMENT WEB ID: ,-6.0,ACH_DEBIT,
DEBIT,12/28/2022,AMEX EPAYMENT    ACH PMT    A4256           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,12/27/2022,AMEX EPAYMENT    ACH PMT    A1896           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,12/27/2022,AMEX EPAYMENT    ACH PMT    A3256           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,12/23/2022,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
CREDIT,12/23/2022,Work location ,5473.36,ACH_CREDIT,
DEBIT,12/22/2022,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
CREDIT,12/22/2022,Kabbage TRANSFER PPD ID: ,3000.0,ACH_CREDIT,
DEBIT,12/19/2022,KIDS KAMPUS INC PPD ID: ,-758.0,ACH_DEBIT,
DEBIT,12/19/2022,WITHDRAWAL /,-1400.0,MISC_DEBIT,
DEBIT,12/19/2022,ATM WITHDRAWAL / E LAK,-200.0,ATM,
DEBIT,12/19/2022,CAPITAL ONE ONLINE PMT NUKHEAJ WEB ID: ,-13.92,ACH_DEBIT,
DEBIT,12/16/2022,Payment to Chase card ending in /,-693.75,ACCT_XFER,
DEBIT,12/14/2022,Payment to Chase card ending in /,-300.0,ACCT_XFER,
DEBIT,12/14/2022,VENMO PAYMENT WEB ID: ,-20.0,ACH_DEBIT,
CREDIT,12/14/2022,Kabbage TRANSFER PPD ID: ,1500.0,ACH_CREDIT,
DEBIT,12/13/2022,ALLY LENDING - NY /,-200.0,DEBIT_CARD,
CREDIT,12/09/2022,Work location ,5473.36,ACH_CREDIT,
DEBIT,12/07/2022,Payment to Chase card ending in /,-2025.36,ACCT_XFER,
CREDIT,12/06/2022,Kabbage TRANSFER PPD ID: ,2000.0,ACH_CREDIT,
DEBIT,12/05/2022,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,12/02/2022,DISCOVER E-PAYMENT WEB ID: ,-6.0,ACH_DEBIT,
DEBIT,12/02/2022,Nicor Gas GAS PAYMNT WEB ID: ,-98.65,ACH_DEBIT,
CREDIT,12/02/2022,Kabbage TRANSFER PPD ID: ,4000.0,ACH_CREDIT,
DEBIT,12/01/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-580.88,ACH_DEBIT,
DEBIT,12/01/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-3027.27,ACH_DEBIT,
DEBIT,12/01/2022,AMEX EPAYMENT    ACH PMT    W5590           WEB ID: 6133133497,-700.0,ACH_DEBIT,
DEBIT,12/01/2022,APPLECARD GSBANK PAYMENT WEB ID: ,-124.32,ACH_DEBIT,
DEBIT,12/01/2022,AMEX EPAYMENT    ACH PMT    A5372           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,11/29/2022,DISCOVER BANK NET/MOBILE WEB ID: ,-800.0,ACH_DEBIT,
DEBIT,11/28/2022,AMEX EPAYMENT    ACH PMT    A9010           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,11/25/2022,AMEX EPAYMENT    ACH PMT    A1012           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,11/25/2022,Work location ,5473.37,ACH_CREDIT,
DEBIT,11/23/2022,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,11/23/2022,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
DEBIT,11/21/2022,ALLY LENDING - NY /,-200.0,DEBIT_CARD,
DEBIT,11/21/2022,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,11/17/2022,CAPITAL ONE ONLINE PMT MUHTZLWTAPYN WEB ID: ,-13.95,ACH_DEBIT,
DEBIT,11/14/2022,Payment to Chase card ending in /,-1330.89,ACCT_XFER,
CREDIT,11/10/2022,Work location ,5473.36,ACH_CREDIT,
DEBIT,11/08/2022,KIDS KAMPUS INC PPD ID: ,-840.0,ACH_DEBIT,
DEBIT,11/07/2022,Payment to Chase card ending in /,-3433.09,ACCT_XFER,
DEBIT,11/07/2022,AMERICAN EXPRESS ACH PMT M WEB ID: ,-1143.74,ACH_DEBIT,
DEBIT,11/02/2022,Payment to Chase card ending in /,-17345.28,ACCT_XFER,
DEBIT,11/02/2022,DISCOVER E-PAYMENT WEB ID: ,-5.0,ACH_DEBIT,
DEBIT,11/02/2022,Nicor Gas GAS PAYMNT WEB ID: ,-63.7,ACH_DEBIT,
CREDIT,11/02/2022,AMEX EPAYMENT    AMEX LOAN                  PPD ID: 6133133497,25000.0,ACH_CREDIT,
DEBIT,11/01/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-2101.62,ACH_DEBIT,
DEBIT,11/01/2022,AMEX EPAYMENT    ACH PMT    A3410           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,11/01/2022,APPLECARD GSBANK PAYMENT WEB ID: ,-1776.41,ACH_DEBIT,
CREDIT,10/28/2022,Work location ,5473.37,ACH_CREDIT,
DEBIT,10/27/2022,AMEX EPAYMENT    ACH PMT    A4058           WEB ID: 6133133497,-517.1,ACH_DEBIT,
CREDIT,10/26/2022,VENMO CASHOUT PPD ID: ,40.0,ACH_CREDIT,
DEBIT,10/25/2022,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,10/25/2022,CAPITAL ONE ONLINE PMT MPNPYWPABQN WEB ID: ,-42.92,ACH_DEBIT,
DEBIT,10/25/2022,AMEX EPAYMENT    ACH PMT    A4018           WEB ID: 6133133497,-336.9,ACH_DEBIT,
CREDIT,10/25/2022,Kabbage TRANSFER PPD ID: ,2000.0,ACH_CREDIT,
DEBIT,10/24/2022,Payment to Chase card ending in /,-200.0,ACCT_XFER,
DEBIT,10/24/2022,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
DEBIT,10/24/2022,KIDS KAMPUS INC PPD ID: ,-830.0,ACH_DEBIT,
DSLIP,10/20/2022,REMOTE ONLINE DEPOSIT # ,417.0,CHECK_DEPOSIT,1.0
DEBIT,10/18/2022,Payment to Chase card ending in /,-300.0,ACCT_XFER,
DEBIT,10/17/2022,ATM WITHDRAWAL / E LAK,-500.0,ATM,
DSLIP,10/17/2022,DEPOSIT ID NUMBER ,135.38,DEPOSIT,
DEBIT,10/14/2022,Payment to Chase card ending in /,-1752.69,ACCT_XFER,
CREDIT,10/14/2022,Work location ,5473.36,ACH_CREDIT,
DEBIT,10/11/2022,ATM WITHDRAWAL / S MAIN,-200.0,ATM,
DEBIT,10/11/2022,Payment to Chase card ending in /,-1735.88,ACCT_XFER,
DEBIT,10/11/2022,KIDS KAMPUS INC PPD ID: ,-820.0,ACH_DEBIT,
DEBIT,10/11/2022,ALLY LENDING - NY /,-500.0,DEBIT_CARD,
CREDIT,10/11/2022,Kabbage TRANSFER PPD ID: ,2000.0,ACH_CREDIT,
DEBIT,10/04/2022,Nicor Gas GAS PAYMNT WEB ID: ,-48.34,ACH_DEBIT,
DEBIT,10/04/2022,Payment to Chase card ending in /,-500.0,ACCT_XFER,
DEBIT,10/03/2022,DISCOVER E-PAYMENT WEB ID: ,-5.0,ACH_DEBIT,
DEBIT,10/03/2022,AMEX EPAYMENT    ACH PMT    A3934           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,09/30/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-1126.36,ACH_DEBIT,
DEBIT,09/30/2022,AMERICAN EXPRESS ACH PMT W WEB ID: ,-2122.77,ACH_DEBIT,
CREDIT,09/30/2022,Work location ,5473.36,ACH_CREDIT,
CREDIT,09/27/2022,Kabbage TRANSFER PPD ID: ,4000.0,ACH_CREDIT,
DEBIT,09/26/2022,APPLECARD GSBANK PAYMENT WEB ID: ,-649.62,ACH_DEBIT,
DEBIT,09/26/2022,AMEX EPAYMENT    ACH PMT    A0726           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,09/26/2022,AMEX EPAYMENT    ACH PMT    A7878           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,09/26/2022,KIDS KAMPUS INC PPD ID: ,-820.0,ACH_DEBIT,
DEBIT,09/23/2022,Online Payment To First National Bank of Ottawa /,-5582.38,BILLPAY,
DEBIT,09/23/2022,"AUDI FINCL, INC. AUTO DEBIT WEB ID: ",-665.79,ACH_DEBIT,
CREDIT,09/16/2022,Work location ,5473.37,ACH_CREDIT,
DEBIT,09/13/2022,Payment to Chase card ending in /,-1562.58,ACCT_XFER,
DEBIT,09/12/2022,KIDS KAMPUS INC PPD ID: ,-880.0,ACH_DEBIT,
DEBIT,09/08/2022,Payment to Chase card ending in /,-1907.06,ACCT_XFER,
DEBIT,09/08/2022,ALLY LENDING - NY /,-500.0,DEBIT_CARD,
CREDIT,09/08/2022,Kabbage TRANSFER PPD ID: ,5500.0,ACH_CREDIT,
DEBIT,09/07/2022,Nicor Gas GAS PAYMNT WEB ID: ,-54.27,ACH_DEBIT,
DEBIT,09/06/2022,AMERICAN EXPRESS ACH PMT M WEB ID: ,-1169.25,ACH_DEBIT,
